Y,M,D,TIME,temperature_2m (°C),precipitation (mm),rain (mm),cloudcover (%),cloudcover_low (%),cloudcover_mid (%),cloudcover_high (%),windspeed_10m (km/h),winddirection_10m (°)
2020,01,01,00:00,4.7,0.0,0.0,78.0,23.0,96.0,0.0,9.2,206.0
2020,01,01,01:00,4.8,0.0,0.0,91.0,45.0,81.0,7.0,9.7,231.0
2020,01,01,02:00,5.4,0.0,0.0,100.0,46.0,97.0,12.0,11.4,252.0
2020,01,01,03:00,5.2,0.0,0.0,74.0,23.0,88.0,0.0,12.3,265.0
2020,01,01,04:00,5.0,0.0,0.0,23.0,3.0,34.0,0.0,13.4,264.0
2020,01,01,05:00,4.6,0.0,0.0,5.0,0.0,8.0,0.0,14.6,261.0
2020,01,01,06:00,4.3,0.0,0.0,0.0,0.0,0.0,0.0,15.5,258.0
2020,01,01,07:00,4.1,0.0,0.0,0.0,0.0,0.0,0.0,15.7,259.0
2020,01,01,08:00,3.8,0.0,0.0,0.0,0.0,0.0,0.0,15.7,259.0
2020,01,01,09:00,3.3,0.0,0.0,23.0,7.0,6.0,44.0,15.5,257.0
2020,01,01,10:00,2.3,0.0,0.0,39.0,0.0,20.0,89.0,12.3,263.0
2020,01,01,11:00,2.3,0.0,0.0,28.0,0.0,13.0,68.0,12.8,254.0
2020,01,01,12:00,2.5,0.0,0.0,6.0,0.0,8.0,4.0,13.4,250.0
2020,01,01,13:00,2.4,0.0,0.0,0.0,0.0,0.0,0.0,14.8,252.0
2020,01,01,14:00,2.5,0.0,0.0,0.0,0.0,0.0,0.0,15.3,255.0
2020,01,01,15:00,3.0,0.0,0.0,2.0,1.0,1.0,0.0,18.8,258.0
2020,01,01,16:00,3.3,0.0,0.0,77.0,72.0,20.0,0.0,22.9,277.0
2020,01,01,17:00,3.6,0.0,0.0,100.0,98.0,66.0,0.0,23.1,281.0
2020,01,01,18:00,3.9,0.0,0.0,100.0,100.0,72.0,0.0,21.7,281.0
2020,01,01,19:00,3.5,0.0,0.0,100.0,99.0,92.0,0.0,21.7,281.0
2020,01,01,20:00,3.6,0.0,0.0,100.0,91.0,38.0,0.0,19.0,280.0
2020,01,01,21:00,3.7,0.0,0.0,27.0,30.0,0.0,0.0,15.9,273.0
2020,01,01,22:00,2.9,0.0,0.0,78.0,87.0,0.0,0.0,12.2,268.0
2020,01,01,23:00,2.5,0.0,0.0,0.0,0.0,0.0,0.0,11.7,259.0
2020,01,02,00:00,2.4,0.0,0.0,0.0,0.0,0.0,0.0,11.4,257.0
2020,01,02,01:00,2.0,0.0,0.0,0.0,0.0,0.0,0.0,11.3,263.0
2020,01,02,02:00,1.6,0.0,0.0,0.0,0.0,0.0,0.0,10.5,262.0
2020,01,02,03:00,0.7,0.0,0.0,0.0,0.0,0.0,0.0,10.4,256.0
2020,01,02,04:00,0.3,0.0,0.0,0.0,0.0,0.0,0.0,9.6,250.0
2020,01,02,05:00,-0.2,0.0,0.0,0.0,0.0,0.0,0.0,10.0,244.0
2020,01,02,06:00,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,9.3,242.0
