STREET NAME,D,M,Y,12:00-1:00 AM,1:00-2:00AM,2:00-3:00AM,3:00-4:00AM,4:00-5:00AM,5:00-6:00AM,6:00-7:00AM,7:00-8:00AM,8:00-9:00AM,9:00-10:00AM,10:00-11:00AM,11:00-12:00PM,12:00-1:00PM,1:00-2:00PM,2:00-3:00PM,3:00-4:00PM,4:00-5:00PM,5:00-6:00PM,6:00-7:00PM,7:00-8:00PM,8:00-9:00PM,9:00-10:00PM,10:00-11:00PM,11:00-12:00AM
BRIELLE AVENUE,10,3,2020,19,33,30,7,12,23,29,55,54,57,75,112,153,154,145,163,136,123,133,119,80,56,40,29
BRIELLE AVENUE,10,3,2020,29,9,10,12,12,12,17,39,72,91,177,326,347,388,332,289,189,121,92,80,63,39,57,30
BROADWAY,10,3,2020,120,102,56,56,45,61,112,207,276,323,370,457,457,446,423,451,434,413,426,347,268,211,199,166
BROADWAY,10,3,2020,48,50,28,20,25,40,54,69,95,127,183,151,172,182,176,153,165,127,140,103,97,80,69,64
BROADWAY,10,3,2020,189,146,100,74,66,91,149,324,348,480,577,647,668,650,693,701,662,604,551,485,442,342,293,269
BROADWAY,10,3,2020,307,218,153,104,78,97,143,262,299,308,388,446,438,505,534,593,617,597,607,542,542,503,482,444
BROADWAY,10,3,2020,206,173,126,84,94,136,227,319,379,422,411,507,547,560,517,615,530,543,513,477,389,329,285,278
BURKE AVENUE,10,3,2020,82,43,35,24,24,33,63,90,118,164,193,226,212,271,251,284,274,254,273,262,187,166,141,108
BURKE AVENUE,10,3,2020,54,46,25,18,31,28,27,78,90,144,145,139,169,188,193,192,209,190,205,185,155,134,106,79
CALHOUN AVENUE,10,3,2020,15,5,4,4,1,1,5,2,7,8,18,25,7,40,64,17,42,15,18,29,16,23,25,7
CALHOUN AVENUE,10,3,2020,35,25,21,14,21,13,23,41,46,55,78,68,79,71,85,90,83,111,89,96,83,84,62,65
