Y,M,D,HH,temperature_2m (°C),precipitation (mm),rain (mm),cloudcover_low (%),windspeed_10m (km/h),winddirection_10m (°)
2019,01,01,00,6.4,1.8,1.8,100.0,14.4,122.0
2019,01,01,01,6.6,1.7,1.7,100.0,16.2,122.0
2019,01,01,02,6.8,2.4,2.4,100.0,17.3,126.0
2019,01,01,03,7.6,4.1,4.1,100.0,18.7,130.0
2019,01,01,04,7.9,5.6,5.6,100.0,14.0,136.0
2019,01,01,05,8.1,5.1,5.1,100.0,8.5,152.0
2019,01,01,06,8.5,3.3,3.3,100.0,11.3,189.0
2019,01,01,07,9.1,0.4,0.4,100.0,20.5,214.0
2019,01,01,08,9.8,0.0,0.0,99.0,24.0,229.0
2019,01,01,09,10.6,0.0,0.0,93.0,25.0,237.0
2019,01,01,10,13.1,0.0,0.0,99.0,24.3,249.0
2019,01,01,11,13.2,0.0,0.0,75.0,26.6,257.0
2019,01,01,12,12.9,0.0,0.0,57.0,25.8,247.0
2019,01,01,13,13.1,0.0,0.0,65.0,26.8,255.0
2019,01,01,14,13.2,0.0,0.0,61.0,27.0,270.0
2019,01,01,15,13.2,0.0,0.0,48.0,27.2,278.0
2019,01,01,16,12.9,0.0,0.0,23.0,24.1,287.0
2019,01,01,17,12.0,0.0,0.0,8.0,27.9,306.0
2019,01,01,18,11.5,0.0,0.0,5.0,25.7,313.0
2019,01,01,19,11.0,0.0,0.0,10.0,24.2,311.0
2019,01,01,20,10.1,0.0,0.0,60.0,23.5,311.0
2019,01,01,21,9.0,0.0,0.0,51.0,21.7,312.0
2019,01,01,22,7.5,0.0,0.0,33.0,16.5,316.0
2019,01,01,23,7.1,0.0,0.0,0.0,14.6,308.0
2019,01,02,00,6.6,0.0,0.0,0.0,13.9,307.0
2019,01,02,01,6.4,0.0,0.0,0.0,14.7,306.0
2019,01,02,02,6.1,0.0,0.0,2.0,14.6,308.0
2019,01,02,03,5.3,0.0,0.0,0.0,13.0,314.0
2019,01,02,04,5.3,0.0,0.0,0.0,10.5,311.0
2019,01,02,05,4.9,0.0,0.0,0.0,9.4,310.0
2019,01,02,06,4.0,0.0,0.0,0.0,9.2,315.0
2019,01,02,07,3.8,0.0,0.0,0.0,9.4,317.0
2019,01,02,08,3.4,0.0,0.0,0.0,9.2,321.0
2019,01,02,09,2.8,0.0,0.0,0.0,8.0,324.0
2019,01,02,10,1.7,0.0,0.0,0.0,5.5,337.0
2019,01,02,11,1.5,0.0,0.0,0.0,5.5,337.0
2019,01,02,12,1.6,0.0,0.0,7.0,4.7,4.0
2019,01,02,13,1.2,0.0,0.0,0.0,4.5,29.0
2019,01,02,14,1.4,0.0,0.0,4.0,5.6,50.0
2019,01,02,15,2.3,0.0,0.0,4.0,6.1,50.0
2019,01,02,16,2.5,0.0,0.0,11.0,4.5,61.0
2019,01,02,17,2.9,0.0,0.0,14.0,3.3,77.0
2019,01,02,18,3.1,0.0,0.0,32.0,3.3,96.0
2019,01,02,19,3.3,0.0,0.0,20.0,4.3,138.0
